time,LV ActivePower (kW),Wind Speed (m/s),wind energy,Wind Direction (°)
10/19/2018 23:50,58.40195834,1.779607058,38.05520613,159.6260986
10/20/2018 0:00,61.25059296,2.188426018,37.64035239,192.658905
10/20/2018 0:10,64.09922758,1.727102995,37.22549865,202.3029938
10/20/2018 0:20,66.9478622,1.489966035,36.81064492,228.0319061
10/20/2018 0:30,69.79649681,1.557715058,36.39579118,241.3674927
10/20/2018 0:40,72.64513143,1.505661011,35.98093745,273.0828857
10/20/2018 0:50,75.49376605,1.656088948,35.56608371,252.469696
10/20/2018 1:00,78.34240067,1.841719031,35.15122997,275.2715149
10/20/2018 1:10,81.19103529,1.527402997,34.73637624,273.8709106
10/20/2018 1:20,84.03966991,0.991571128,34.3215225,307.968689
10/20/2018 1:30,86.88830452,0.903370976,33.90666876,27.93522072
10/20/2018 1:40,89.73693914,1.483876944,33.49181503,1.532618999
10/20/2018 1:50,92.58557376,1.770516992,33.07696129,17.26041985
10/20/2018 2:00,95.43420838,1.98092401,32.66210755,32.03741837
10/20/2018 2:10,98.282843,2.128093004,32.24725382,35.54840088
10/20/2018 2:20,101.1314776,2.055722952,31.83240008,35.68638992
10/20/2018 2:30,103.9801122,1.921499968,31.41754635,51.24687958
10/20/2018 2:40,106.8287469,1.902562976,31.00269261,44.72764969
10/20/2018 2:50,109.6773815,2.866008043,30.58783887,75.60095215
10/20/2018 3:00,112.5260161,2.446851015,30.17298514,77.82627869
10/20/2018 3:10,115.3746507,1.796233058,29.7581314,49.17699814
10/20/2018 3:20,118.2232853,2.171036005,29.34327766,47.37012863
10/20/2018 3:30,121.0719199,2.406141996,28.92842393,57.28524017
10/20/2018 3:40,123.9205546,2.846332073,28.51357019,60.40209961
10/20/2018 3:50,126.7691892,2.882956982,28.09871646,61.56726074
10/20/2018 4:00,129.6178238,2.515007019,27.68386272,54.85966873
10/20/2018 4:10,132.4664584,2.586210012,27.26900898,50.65512085
10/20/2018 4:20,135.315093,2.523354053,26.85415525,37.67926025
10/20/2018 4:30,138.1637277,3.212905884,26.43930151,22.29676056
10/20/2018 4:40,141.0123623,3.382937908,39.98532838,54.29700089
10/20/2018 4:50,143.8609969,3.080471039,19.09312029,68.4988327
10/20/2018 5:00,146.7096315,2.453938961,21.46385741,63.34778976
10/20/2018 5:10,149.5582661,2.390433073,23.83459453,70.59320831
10/20/2018 5:20,152.4069007,2.967772007,26.20533166,78.85209656
10/20/2018 5:30,155.2555354,2.982194901,28.57606878,63.97874832
10/20/2018 5:40,158.10417,3.276272058,30.9468059,61.95256042
10/20/2018 5:50,160.9528046,4.509765148,224.0695176,58.92723083
10/20/2018 6:00,188.3883057,4.67113018,259.1274829,67.78199768
10/20/2018 6:10,186.5503998,4.696352005,264.7577978,71.92246246
10/20/2018 6:20,182.7677002,4.565515995,235.9974937,73.17739868
10/20/2018 6:30,52.25059128,3.591886997,62.96680131,74.83161163
10/20/2018 6:40,44.16053009,3.507018089,52.78996629,82.16777802
10/20/2018 6:50,42.63608888,2.497018099,54.50662726,85.31604767
10/20/2018 7:00,41.11164766,2.4695189,56.22328824,61.98373032
